Country,Year,Primary energy consumption (TWh)
New Zealand,2020,233.462
Nicaragua,1980,9.665
Nicaragua,1981,9.614
Nicaragua,1982,9.503
Nicaragua,1983,9.414
Nicaragua,1984,9.308
Nicaragua,1985,10.528
Nicaragua,1986,10.114
Nicaragua,1987,10.582
Nicaragua,1988,10.736
Nicaragua,1989,11.634
Nicaragua,1990,10.795
Nicaragua,1991,10.327
Nicaragua,1992,11.647
Nicaragua,1993,11.986
Nicaragua,1994,12.221
Nicaragua,1995,13.075
Nicaragua,1996,13.782
Nicaragua,1997,14.174
Nicaragua,1998,15.336
Nicaragua,1999,16.443
Nicaragua,2000,16.296
Nicaragua,2001,17.299
Nicaragua,2002,17.631
Nicaragua,2003,18.707
Nicaragua,2004,19.469
Nicaragua,2005,19.787
Nicaragua,2006,19.883
Nicaragua,2007,20.711
Nicaragua,2008,20.961
Nicaragua,2009,20.969
Nicaragua,2010,21.679
Nicaragua,2011,22.805
Nicaragua,2012,23.018
Nicaragua,2013,24.429
Nicaragua,2014,25.844
Nicaragua,2015,28.358
Nicaragua,2016,28.38
Nicaragua,2017,28.365
Nicaragua,2018,28.134
Nicaragua,2019,28.614
Niger,1980,2.639
Niger,1981,2.724
Niger,1982,2.827
Niger,1983,2.732
Niger,1984,2.843
Niger,1985,2.844
Niger,1986,2.409
Niger,1987,2.605
Niger,1988,3.68
Niger,1989,3.771
Niger,1990,3.73
Niger,1991,3.776
Niger,1992,3.686
Niger,1993,3.882
Niger,1994,3.921
Niger,1995,4.04
Niger,1996,4.06
Niger,1997,4.081
Niger,1998,4.236
Niger,1999,3.943
Niger,2000,3.317
Niger,2001,3.249
Niger,2002,3.455
Niger,2003,3.799
Niger,2004,4.168
Niger,2005,3.928
Niger,2006,3.952
Niger,2007,4.253
Niger,2008,4.727
Niger,2009,5.565
Niger,2010,6.888
Niger,2011,6.914
Niger,2012,9.174
Niger,2013,10.331
Niger,2014,9.798
Niger,2015,10.346
Niger,2016,9.66
Niger,2017,9.402
Niger,2018,9.92
Niger,2019,10.518
Nigeria,1980,122.527
Nigeria,1981,150.735
Nigeria,1982,151.838
Nigeria,1983,151.879
Nigeria,1984,164.011
Nigeria,1985,175.447
Nigeria,1986,171.548
Nigeria,1987,181.194
Nigeria,1988,194.297
Nigeria,1989,210.375
Nigeria,1990,204.317
Nigeria,1991,224.615
Nigeria,1992,230.295
Nigeria,1993,233.795
Nigeria,1994,217.993
Nigeria,1995,242.442
Nigeria,1996,248.424
Nigeria,1997,248.524
Nigeria,1998,238.319
Nigeria,1999,239.122
Nigeria,2000,224.482
Nigeria,2001,254.05
Nigeria,2002,265.279
Nigeria,2003,279.639
Nigeria,2004,290.211
Nigeria,2005,317.435
Nigeria,2006,283.013
Nigeria,2007,259.443
Nigeria,2008,312.045
Nigeria,2009,195.811
Nigeria,2010,243.705
Nigeria,2011,346.753
Nigeria,2012,345.86
Nigeria,2013,444.879
Nigeria,2014,485.74
Nigeria,2015,459.228
Nigeria,2016,469.582
Nigeria,2017,456.439
Nigeria,2018,484.951
Nigeria,2019,498.635
Niue,1980,0.012
Niue,1981,0.012
Niue,1982,0.012
Niue,1983,0.012
Niue,1984,0.012
Niue,1985,0.013
Niue,1986,0.013
Niue,1987,0.013
Niue,1988,0.013
Niue,1989,0.013
Niue,1990,0.013
Niue,1991,0.013
Niue,1992,0.013
Niue,1993,0.013
Niue,1994,0.013
Niue,1995,0.013
Niue,1996,0.013
Niue,1997,0.013
Niue,1998,0.013
Niue,1999,0.013
Niue,2000,0.028
Niue,2001,0.029
Niue,2002,0.028
Niue,2003,0.026
Niue,2004,0.026
Niue,2005,0.027
Niue,2006,0.027
Niue,2007,0.025
Niue,2008,0.039
Niue,2009,0.026
Niue,2010,0.024
Niue,2011,0.027
Niue,2012,0.026
Niue,2013,0.028
Niue,2014,0.029
Niue,2015,0.032
Niue,2016,0.031
Niue,2017,0.03
Niue,2018,0.031
Niue,2019,0.032
Non-OECD,1965,12688.119
Non-OECD,1966,13499.902
Non-OECD,1967,13946.327
Non-OECD,1968,14598.244
Non-OECD,1969,15613.185
Non-OECD,1970,16895.681
Non-OECD,1971,18137.416
Non-OECD,1972,19235.541
Non-OECD,1973,20423.85
Non-OECD,1974,21389.951
Non-OECD,1975,22645.129
Non-OECD,1976,23872.638
Non-OECD,1977,25385.61
Non-OECD,1978,26841.198
Non-OECD,1979,28124.976
Non-OECD,1980,28842.258
Non-OECD,1981,29559.999
Non-OECD,1982,30545.357
Non-OECD,1983,31651.353
Non-OECD,1984,33223.212
Non-OECD,1985,34194.752
Non-OECD,1986,35452.451
Non-OECD,1987,37016.014
Non-OECD,1988,38641.333
Non-OECD,1989,39452.514
Non-OECD,1990,40250.253
Non-OECD,1991,40485.058
Non-OECD,1992,40610.97
Non-OECD,1993,40539.698
Non-OECD,1994,40832.233
Non-OECD,1995,41466.614
Non-OECD,1996,42367.478
Non-OECD,1997,42780.736
Non-OECD,1998,43183.408
Non-OECD,1999,44162.522
Non-OECD,2000,45607.762
Non-OECD,2001,47142.057
Non-OECD,2002,49001.04
Non-OECD,2003,52469.654
Non-OECD,2004,57043.083
Non-OECD,2005,60634.495
Non-OECD,2006,64094.416
Non-OECD,2007,67774.955
Non-OECD,2008,69983.512
Non-OECD,2009,71122.475
Non-OECD,2010,75330.135
Non-OECD,2011,79417.793
Non-OECD,2012,81971.953
Non-OECD,2013,84079.9
Non-OECD,2014,86085.575
Non-OECD,2015,87267.986
Non-OECD,2016,89049.907
Non-OECD,2017,91261.015
Non-OECD,2018,94245.317
Non-OECD,2019,96398.797
Non-OECD,2020,94311.98
North Korea,1980,296.518
North Korea,1981,308.148
North Korea,1982,321.787
North Korea,1983,336.351
North Korea,1984,345.491
North Korea,1985,293.206
North Korea,1986,295.738
North Korea,1987,290.959
North Korea,1988,342.297
North Korea,1989,283.131
North Korea,1990,287.58
North Korea,1991,286.263
North Korea,1992,240.617
North Korea,1993,264.747
North Korea,1994,259.468
North Korea,1995,305.899
North Korea,1996,294.737
North Korea,1997,284.8
North Korea,1998,252.611
North Korea,1999,322.576
North Korea,2000,287.118
North Korea,2001,279.235
North Korea,2002,272.915
North Korea,2003,271.789
North Korea,2004,283.36
North Korea,2005,278.631
North Korea,2006,264.095
North Korea,2007,242.105
North Korea,2008,260.755
North Korea,2009,220.613
North Korea,2010,210.625
North Korea,2011,157.397
North Korea,2012,150.459
North Korea,2013,118.56
North Korea,2014,111.505
North Korea,2015,98.722
North Korea,2016,114.258
North Korea,2017,93.339
North Korea,2018,97.163
North Korea,2019,94.854
North Macedonia,1990,29.572
North Macedonia,1991,29.295
North Macedonia,1992,30.085
North Macedonia,1993,30.186
North Macedonia,1994,28.317
North Macedonia,1995,28.508
North Macedonia,1996,33.128
North Macedonia,1997,29.852
North Macedonia,1998,33.73
North Macedonia,1999,32.255
North Macedonia,2000,30.638
North Macedonia,2001,28.913
North Macedonia,2002,28.228
North Macedonia,2003,31.734
North Macedonia,2004,31.318
North Macedonia,2005,32.288
North Macedonia,2006,32.805
North Macedonia,2007,32.668
North Macedonia,2008,31.588
North Macedonia,2009,31.045
North Macedonia,2010,33.482
North Macedonia,2011,33.568
North Macedonia,2012,31.197
North Macedonia,2013,29.86
North Macedonia,2014,27.752
North Macedonia,2015,29.142
North Macedonia,2016,30.236
North Macedonia,2017,29.195
North Macedonia,2018,29.056
North Macedonia,2019,30.794
North Macedonia,2020,28.297
Northern Mariana Islands,1980,0
Northern Mariana Islands,1981,0
Northern Mariana Islands,1982,0
Northern Mariana Islands,1983,0
Northern Mariana Islands,1984,0
Northern Mariana Islands,1985,0
Northern Mariana Islands,1986,0
Northern Mariana Islands,1987,0
Northern Mariana Islands,1988,0
Northern Mariana Islands,1989,0
Northern Mariana Islands,1990,0
Northern Mariana Islands,1991,0
Northern Mariana Islands,1992,0
Northern Mariana Islands,1993,0
Northern Mariana Islands,1994,0
Northern Mariana Islands,1995,0
Northern Mariana Islands,1996,0
Northern Mariana Islands,1997,0
Northern Mariana Islands,1998,0
Northern Mariana Islands,1999,0
Northern Mariana Islands,2000,0
Northern Mariana Islands,2001,0
Northern Mariana Islands,2002,0
Northern Mariana Islands,2003,0
Northern Mariana Islands,2004,0
Northern Mariana Islands,2005,0
Northern Mariana Islands,2006,0
Northern Mariana Islands,2007,0
Northern Mariana Islands,2008,0
Northern Mariana Islands,2009,0
Northern Mariana Islands,2010,0
Northern Mariana Islands,2011,0
Northern Mariana Islands,2012,0
Northern Mariana Islands,2013,0
Northern Mariana Islands,2014,0
Northern Mariana Islands,2015,0
Northern Mariana Islands,2016,0
Northern Mariana Islands,2017,0
Northern Mariana Islands,2018,0
Northern Mariana Islands,2019,0
Norway,1965,206.561
Norway,1966,211.658
Norway,1967,227.13
Norway,1968,254.377
Norway,1969,255.285
Norway,1970,267.542
Norway,1971,281.029
Norway,1972,297.971
Norway,1973,315.486
Norway,1974,317.824
Norway,1975,322.54
Norway,1976,345.13
Norway,1977,318.465
Norway,1978,357.386
Norway,1979,382.313
Norway,1980,363.917
Norway,1981,383.535
Norway,1982,378.901
Norway,1983,415.824
Norway,1984,421.238
Norway,1985,417.095
Norway,1986,407.592
Norway,1987,427.834
Norway,1988,440.577
Norway,1989,468.957
Norway,1990,473.599
Norway,1991,436.968
Norway,1992,460.061
Norway,1993,474.962
Norway,1994,459.356
Norway,1995,486.891
Norway,1996,447.972
Norway,1997,470.879
Norway,1998,489.419
Norway,1999,501.917
Norway,2000,554.981
Norway,2001,503.437
Norway,2002,523.154
Norway,2003,463.299
Norway,2004,471.732
Norway,2005,536.973
Norway,2006,492.657
Norway,2007,528.006
Norway,2008,540.466
Norway,2009,499.753
Norway,2010,480.405
Norway,2011,486.99
Norway,2012,537.988
Norway,2013,505.147
Norway,2014,519.819
Norway,2015,526.302
Norway,2016,531.672
Norway,2017,533.827
Norway,2018,528.22
Norway,2019,493.904
Norway,2020,536.049
OECD,1965,30427.793
OECD,1966,31920.09
OECD,1967,33180.115
OECD,1968,35380.6
OECD,1969,37713.319
OECD,1970,39826.531
OECD,1971,40900.676
OECD,1972,42977.756
OECD,1973,45429.946
OECD,1974,44833.012
OECD,1975,43907.766
OECD,1976,46252.586
OECD,1977,47304.854
OECD,1978,48772.011
OECD,1979,50102.306
OECD,1980,48769.393
OECD,1981,47704.559
OECD,1982,46283.852
OECD,1983,46405.29
OECD,1984,48529.917
OECD,1985,49700.946
OECD,1986,50334.625
OECD,1987,51765.476
OECD,1988,53515.49
OECD,1989,54493.721
OECD,1990,54789.058
OECD,1991,55240.147
OECD,1992,55751.374
OECD,1993,56546.021
OECD,1994,57521.511
OECD,1995,59057.579
OECD,1996,61036.956
OECD,1997,61651.613
OECD,1998,61845.609
OECD,1999,62737.632
OECD,2000,63967.46
OECD,2001,63508.857
OECD,2002,64097.457
OECD,2003,64652.738
OECD,2004,65832.132
OECD,2005,66205.147
OECD,2006,66343.182
OECD,2007,66734.964
OECD,2008,65975.592
OECD,2009,62757.812
OECD,2010,65052.395
OECD,2011,64371.919
OECD,2012,63753.058
OECD,2013,64341.748
OECD,2014,63791.087
OECD,2015,63958.256
OECD,2016,64211.667
OECD,2017,64801.376
OECD,2018,65790.756
OECD,2019,65131.957
OECD,2020,60308.451
Oman,1965,5.292
Oman,1966,5.52
Oman,1967,5.76
Oman,1968,6.023
Oman,1969,6.274
Oman,1970,6.562
Oman,1971,15.472
Oman,1972,17.677
Oman,1973,15.376
Oman,1974,14.128
Oman,1975,12.905
Oman,1976,14.856
Oman,1977,14.312
Oman,1978,16.642
Oman,1979,19.173
Oman,1980,17.058
Oman,1981,18.028
Oman,1982,23.882
Oman,1983,22.35
Oman,1984,32.494
Oman,1985,33.571
Oman,1986,31.46
Oman,1987,35.435
Oman,1988,34.389
Oman,1989,39.02
Oman,1990,48.864
Oman,1991,64.868
Oman,1992,62.491
Oman,1993,59.838
Oman,1994,56.841
Oman,1995,65.9
Oman,1996,67.784
Oman,1997,69.713
Oman,1998,71.647
Oman,1999,82.482
Oman,2000,114.599
Oman,2001,126.486
Oman,2002,137.646
Oman,2003,142.58
Oman,2004,132.681
Oman,2005,159.326
Oman,2006,174.066
Oman,2007,173.401
Oman,2008,203.975
Oman,2009,202.459
Oman,2010,240.689
Oman,2011,261.74
Oman,2012,285.17
Oman,2013,318.859
Oman,2014,317.487
Oman,2015,335.565
Oman,2016,336.242
Oman,2017,361.229
Oman,2018,380.823
Oman,2019,386.288
Oman,2020,380.513
Pakistan,1965,81.831
Pakistan,1966,82.447
Pakistan,1967,91.253
Pakistan,1968,103.57
Pakistan,1969,104.04
Pakistan,1970,102.428
Pakistan,1971,99.478
Pakistan,1972,87.702
Pakistan,1973,93.555
Pakistan,1974,100.075
Pakistan,1975,107.865
Pakistan,1976,109.482
Pakistan,1977,118.4
Pakistan,1978,126.593
Pakistan,1979,138.022
Pakistan,1980,153.151
Pakistan,1981,164.706
Pakistan,1982,181.607
Pakistan,1983,193.969
Pakistan,1984,205.323
Pakistan,1985,215.807
Pakistan,1986,228.977
Pakistan,1987,256.434
Pakistan,1988,272.473
Pakistan,1989,289.112
Pakistan,1990,302.411
Pakistan,1991,320.399
Pakistan,1992,336.421
Pakistan,1993,372.359
Pakistan,1994,385.489
Pakistan,1995,406.572
Pakistan,1996,432.963
Pakistan,1997,419.552
Pakistan,1998,449.505
Pakistan,1999,469.863
Pakistan,2000,480.167
Pakistan,2001,491.392
Pakistan,2002,509.953
Pakistan,2003,554.511
Pakistan,2004,617.37
Pakistan,2005,640.489
Pakistan,2006,675.87
Pakistan,2007,718.767
Pakistan,2008,723.22
Pakistan,2009,732.565
Pakistan,2010,735.574
Pakistan,2011,734.88
Pakistan,2012,685.812
Pakistan,2013,746.213
Pakistan,2014,770.268
Pakistan,2015,809.859
Pakistan,2016,883.526
Pakistan,2017,936.19
Pakistan,2018,966.344
Pakistan,2019,976.343
Pakistan,2020,965.055
Palestine,1997,2.722
Palestine,1998,4.314
Palestine,1999,4.391
Palestine,2000,5.764
Palestine,2001,7.821
Palestine,2002,7.242
Palestine,2003,7.768
Palestine,2004,11.815
Palestine,2005,14.48
Palestine,2006,12.785
Palestine,2007,13.168
Palestine,2008,12.63
Palestine,2009,12.954
Palestine,2010,12.947
Palestine,2011,14.396
Palestine,2012,14.402
Palestine,2013,15.294
Palestine,2014,16.496
Palestine,2015,18.298
Palestine,2016,19.123
Palestine,2017,19.191
Palestine,2018,19.529
Palestine,2019,19.882
Panama,1980,53.88
Panama,1981,54.546
Panama,1982,51.861
Panama,1983,52.488
Panama,1984,53.851
Panama,1985,48.423
Panama,1986,49.929
Panama,1987,51.8
Panama,1988,51.267
Panama,1989,49.93
Panama,1990,52.771
Panama,1991,52.171
Panama,1992,53.09
Panama,1993,53.306
Panama,1994,59.38
Panama,1995,62.52
Panama,1996,56.261
Panama,1997,57.837
Panama,1998,60.927
Panama,1999,42.455
Panama,2000,67.068
Panama,2001,68.165
Panama,2002,67.344
Panama,2003,67.914
Panama,2004,69.254
Panama,2005,69.188
Panama,2006,75.128
Panama,2007,70.901
Panama,2008,83.056
Panama,2009,80.47
Panama,2010,91.285
Panama,2011,92.078
Panama,2012,102.214
Panama,2013,100.592
Panama,2014,102.867
Panama,2015,112.371
Panama,2016,118.744
Panama,2017,127.681
Panama,2018,129.86
Panama,2019,123.14
Papua New Guinea,1980,8.506
Papua New Guinea,1981,8.476
Papua New Guinea,1982,8.458
Papua New Guinea,1983,8.71
Papua New Guinea,1984,10.058
Papua New Guinea,1985,10.065
Papua New Guinea,1986,10.427
Papua New Guinea,1987,11.433
Papua New Guinea,1988,10.768
Papua New Guinea,1989,11.042
Papua New Guinea,1990,11.183
Papua New Guinea,1991,11.063
Papua New Guinea,1992,11.66
Papua New Guinea,1993,11.846
Papua New Guinea,1994,11.348
Papua New Guinea,1995,13.168
Papua New Guinea,1996,13.745
Papua New Guinea,1997,13.027
Papua New Guinea,1998,13.12
Papua New Guinea,1999,13.281
Papua New Guinea,2000,15.133
Papua New Guinea,2001,17.308
Papua New Guinea,2002,18.112
Papua New Guinea,2003,20.564
Papua New Guinea,2004,22.981
Papua New Guinea,2005,22.207
Papua New Guinea,2006,22.762
Papua New Guinea,2007,24.531
Papua New Guinea,2008,21.821
Papua New Guinea,2009,23.983
Papua New Guinea,2010,21.746
Papua New Guinea,2011,22.775
Papua New Guinea,2012,20.895
Papua New Guinea,2013,21.4
Papua New Guinea,2014,22.724
Papua New Guinea,2015,26.435
Papua New Guinea,2016,28.135
Papua New Guinea,2017,27.156
Papua New Guinea,2018,28.317
Papua New Guinea,2019,29.105
Paraguay,1980,8.111
Paraguay,1981,7.844
Paraguay,1982,7.701
Paraguay,1983,8.312
Paraguay,1984,8.945
Paraguay,1985,16.465
Paraguay,1986,33.015
Paraguay,1987,49.089
Paraguay,1988,51.079
Paraguay,1989,63.526
Paraguay,1990,67.671
Paraguay,1991,71.735
Paraguay,1992,67.652
Paraguay,1993,76.396
Paraguay,1994,88.245
Paraguay,1995,101.764
Paraguay,1996,106.494
Paraguay,1997,117.261
Paraguay,1998,119.436
Paraguay,1999,124.973
Paraguay,2000,124.693
Paraguay,2001,110.886
Paraguay,2002,115.543
Paraguay,2003,122.493
Paraguay,2004,121.594
Paraguay,2005,119.134
Paraguay,2006,124.737
Paraguay,2007,125.27
Paraguay,2008,129.202
Paraguay,2009,128.046
Paraguay,2010,129.489
Paraguay,2011,136.431
Paraguay,2012,140.02
Paraguay,2013,140.861
Paraguay,2014,133.27
Paraguay,2015,136.699
Paraguay,2016,154.444
Paraguay,2017,148.562
Paraguay,2018,148.74
Paraguay,2019,129.604
Peru,1965,56.021
Peru,1966,68.165
Peru,1967,69.371
Peru,1968,70.637
Peru,1969,71.138
Peru,1970,73.412
Peru,1971,76.708
Peru,1972,68.699
Peru,1973,78.91
Peru,1974,91.451
Peru,1975,94.173
Peru,1976,95.673
Peru,1977,96.25
Peru,1978,95.758
Peru,1979,99.643
Peru,1980,106.464
Peru,1981,111.778
Peru,1982,111.677
Peru,1983,98.712
Peru,1984,104.06
Peru,1985,103.181
Peru,1986,110.426
Peru,1987,118.663
Peru,1988,115.815
Peru,1989,106.347
Peru,1990,105.196
Peru,1991,104.258
Peru,1992,101.798
Peru,1993,110.794
Peru,1994,120.567
Peru,1995,131.503
Peru,1996,135.987
Peru,1997,137.171
Peru,1998,137.645
Peru,1999,141.633
Peru,2000,145.79
Peru,2001,143.93
Peru,2002,147.362
Peru,2003,145.227
Peru,2004,154.752
Peru,2005,161.842
Peru,2006,163.071
Peru,2007,178.81
Peru,2008,192.886
Peru,2009,197.746
Peru,2010,225.851
Peru,2011,249.392
Peru,2012,257.454
Peru,2013,262.461
Peru,2014,269.139
Peru,2015,282.18
Peru,2016,301.713
Peru,2017,309.326
Peru,2018,326.149
Peru,2019,329.393
Peru,2020,276.954
Philippines,1965,54.508
Philippines,1966,58.918
Philippines,1967,66.18
Philippines,1968,74.767
Philippines,1969,80.092
Philippines,1970,91.13
Philippines,1971,104.328
Philippines,1972,103.25
Philippines,1973,120.529
Philippines,1974,112.32
Philippines,1975,121.574
Philippines,1976,126.286
Philippines,1977,136.276
Philippines,1978,142.101
Philippines,1979,148.094
Philippines,1980,145.536
Philippines,1981,144.776
Philippines,1982,140.672
Philippines,1983,151.986
Philippines,1984,138.201
Philippines,1985,133.358
Philippines,1986,135.408
Philippines,1987,147.014
Philippines,1988,162.069
Philippines,1989,175.363
Philippines,1990,182.199
Philippines,1991,176.547
Philippines,1992,204.886
Philippines,1993,211.884
Philippines,1994,225.018
Philippines,1995,250.667
Philippines,1996,269.528
Philippines,1997,290.106
Philippines,1998,294.578
Philippines,1999,300.06
Philippines,2000,299.332
Philippines,2001,294.926
Philippines,2002,293.002
Philippines,2003,303.433
Philippines,2004,313.529
Philippines,2005,312.224
Philippines,2006,302.797
Philippines,2007,315.025
Philippines,2008,325.477
Philippines,2009,328.849
Philippines,2010,339.022
Philippines,2011,345.622
Philippines,2012,356.743
Philippines,2013,382.481
Philippines,2014,402.363
Philippines,2015,441.051
Philippines,2016,481.705
Philippines,2017,528.338
Philippines,2018,543.128
Philippines,2019,559.735
Philippines,2020,506.944
Poland,1965,775.882
Poland,1966,791.002
Poland,1967,814.11
Poland,1968,876.167
Poland,1969,935.886
Poland,1970,987.579
Poland,1971,1018.82
Poland,1972,1074.573
Poland,1973,1094.711
Poland,1974,1130.779
Poland,1975,1219.825
Poland,1976,1285.151
Poland,1977,1339.955
Poland,1978,1406.904
Poland,1979,1427.829
Poland,1980,1495.106
Poland,1981,1347.978
Poland,1982,1372.67
Poland,1983,1378.924
Poland,1984,1433.522
Poland,1985,1465.946
Poland,1986,1507.33
Poland,1987,1556.257
Poland,1988,1526.545
Poland,1989,1469.192
Poland,1990,1210.053
Poland,1991,1183.874
Poland,1992,1132.081
Poland,1993,1131.556
Poland,1994,1082.848
Poland,1995,1108.356
Poland,1996,1163.549
Poland,1997,1152.119
Poland,1998,1103.694
Poland,1999,1082.255
Poland,2000,1017.055
Poland,2001,1009.848
Poland,2002,998.973
Poland,2003,1033.678
Poland,2004,1040.418
Poland,2005,1063.181
Poland,2006,1115.55
Poland,2007,1111.953
Poland,2008,1130.805
Poland,2009,1090.06
Poland,2010,1161.717
Poland,2011,1167.439
Poland,2012,1131.891
Poland,2013,1135.105
Poland,2014,1092.866
Poland,2015,1103.783
Poland,2016,1152.888
Poland,2017,1198.566
Poland,2018,1212.59
Poland,2019,1176.408
Poland,2020,1114.704
Portugal,1965,49.031
Portugal,1966,53.528
Portugal,1967,57.272
Portugal,1968,58.373
Portugal,1969,63.108
Portugal,1970,75.765
Portugal,1971,83.486
Portugal,1972,90.71
Portugal,1973,100.328
Portugal,1974,105.005
Portugal,1975,104.581
Portugal,1976,103.777
Portugal,1977,116.84
Portugal,1978,123.004
Portugal,1979,130.492
Portugal,1980,127.236
Portugal,1981,125.434
Portugal,1982,135.473
Portugal,1983,140.11
Portugal,1984,145.723
Portugal,1985,148.492
Portugal,1986,157.659
Portugal,1987,161.268
Portugal,1988,178.579
Portugal,1989,194.155
Portugal,1990,196.537
Portugal,1991,203.997
Portugal,1992,206.923
Portugal,1993,212.263
Portugal,1994,219.615
Portugal,1995,241.297
Portugal,1996,247.74
Portugal,1997,251.614
Portugal,1998,274.742
Portugal,1999,282.014
Portugal,2000,290.721
Portugal,2001,294.532
Portugal,2002,293.301
Portugal,2003,299.857
Portugal,2004,294.902
Portugal,2005,294.995
Portugal,2006,291.51
Portugal,2007,293.634
Portugal,2008,283.569
Portugal,2009,285.318
Portugal,2010,299.251
Portugal,2011,285.76
Portugal,2012,261.247
Portugal,2013,285.523
Portugal,2014,291.075
Portugal,2015,285.753
Portugal,2016,304.75
Portugal,2017,296.587
Portugal,2018,301.276
Portugal,2019,286.524
Portugal,2020,259.044
Puerto Rico,1980,66.308
Puerto Rico,1981,65.887
Puerto Rico,1982,65.826
Puerto Rico,1983,67.137
Puerto Rico,1984,66.854
Puerto Rico,1985,66.822
Puerto Rico,1986,67.94
Puerto Rico,1987,68.132
Puerto Rico,1988,68.367
Puerto Rico,1989,68.357
Puerto Rico,1990,66.798
Puerto Rico,1991,66.534
Puerto Rico,1992,66.888
Puerto Rico,1993,66.853
Puerto Rico,1994,66.983
Puerto Rico,1995,66.982
Puerto Rico,1996,67.099
Puerto Rico,1997,67.054
Puerto Rico,1998,67.103
Puerto Rico,1999,66.784
Puerto Rico,2000,129.385
Puerto Rico,2001,140.831
Puerto Rico,2002,144.582
Puerto Rico,2003,150.493
Puerto Rico,2004,155.443
Puerto Rico,2005,150.565
Puerto Rico,2006,136.735
Puerto Rico,2007,131.962
Puerto Rico,2008,123.533
Puerto Rico,2009,115.639
Puerto Rico,2010,98.048
Puerto Rico,2011,106.172
Puerto Rico,2012,111.841
Puerto Rico,2013,98.091
Puerto Rico,2014,93.353
Puerto Rico,2015,93.451
